[DEBUG] 2021-12-09 13:31:10.412 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-09 13:31:10.429 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-09 13:31:10.440 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-09 13:31:10.609 [http-nio-8080-exec-2] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-09 13:31:10.612 [http-nio-8080-exec-2] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-09 13:31:10.892 [http-nio-8080-exec-2] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-09 13:31:10.894 [http-nio-8080-exec-2] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-09 13:31:10.917 [http-nio-8080-exec-2] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-09 13:31:11.352 [http-nio-8080-exec-2] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-09 13:31:11.390 [http-nio-8080-exec-2] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-09 13:31:11.392 [http-nio-8080-exec-2] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-09 13:31:14.677 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #393
[DEBUG] 2021-12-09 13:31:14.677 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.678 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #394
[DEBUG] 2021-12-09 13:31:14.678 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.678 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #395
[DEBUG] 2021-12-09 13:31:14.678 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.678 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #396
[DEBUG] 2021-12-09 13:31:14.678 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.678 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #397
[DEBUG] 2021-12-09 13:31:14.678 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.678 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #398
[DEBUG] 2021-12-09 13:31:14.678 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.678 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #399
[DEBUG] 2021-12-09 13:31:14.678 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.679 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #400
[DEBUG] 2021-12-09 13:31:14.679 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.679 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #401
[DEBUG] 2021-12-09 13:31:14.679 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.679 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #402
[DEBUG] 2021-12-09 13:31:14.679 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.679 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #403
[DEBUG] 2021-12-09 13:31:14.679 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.679 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #404
[DEBUG] 2021-12-09 13:31:14.679 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.679 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #405
[DEBUG] 2021-12-09 13:31:14.679 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.679 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #406
[DEBUG] 2021-12-09 13:31:14.680 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.680 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #407
[DEBUG] 2021-12-09 13:31:14.680 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.680 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #408
[DEBUG] 2021-12-09 13:31:14.680 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.680 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #409
[DEBUG] 2021-12-09 13:31:14.680 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.680 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #410
[DEBUG] 2021-12-09 13:31:14.680 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.680 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #411
[DEBUG] 2021-12-09 13:31:14.680 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.680 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #412
[DEBUG] 2021-12-09 13:31:14.680 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.680 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #413
[DEBUG] 2021-12-09 13:31:14.681 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.681 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #414
[DEBUG] 2021-12-09 13:31:14.681 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.681 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #415
[DEBUG] 2021-12-09 13:31:14.681 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.681 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #416
[DEBUG] 2021-12-09 13:31:14.682 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.682 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #417
[DEBUG] 2021-12-09 13:31:14.682 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.682 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #418
[DEBUG] 2021-12-09 13:31:14.682 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.682 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #419
[DEBUG] 2021-12-09 13:31:14.682 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.682 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #420
[DEBUG] 2021-12-09 13:31:14.682 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.682 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #421
[DEBUG] 2021-12-09 13:31:14.682 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.683 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #422
[DEBUG] 2021-12-09 13:31:14.683 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.683 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #423
[DEBUG] 2021-12-09 13:31:14.683 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.683 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #424
[DEBUG] 2021-12-09 13:31:14.683 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.683 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #425
[DEBUG] 2021-12-09 13:31:14.683 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.683 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #426
[DEBUG] 2021-12-09 13:31:14.683 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.683 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #427
[DEBUG] 2021-12-09 13:31:14.683 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.684 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #428
[DEBUG] 2021-12-09 13:31:14.684 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.684 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #429
[DEBUG] 2021-12-09 13:31:14.684 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.684 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #430
[DEBUG] 2021-12-09 13:31:14.684 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.684 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #431
[DEBUG] 2021-12-09 13:31:14.684 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.684 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #432
[DEBUG] 2021-12-09 13:31:14.684 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.684 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #433
[DEBUG] 2021-12-09 13:31:14.684 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.685 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #434
[DEBUG] 2021-12-09 13:31:14.685 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.685 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #435
[DEBUG] 2021-12-09 13:31:14.685 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.685 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #436
[DEBUG] 2021-12-09 13:31:14.685 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.685 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #437
[DEBUG] 2021-12-09 13:31:14.685 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.685 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #438
[DEBUG] 2021-12-09 13:31:14.685 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.685 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #439
[DEBUG] 2021-12-09 13:31:14.685 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.685 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #440
[DEBUG] 2021-12-09 13:31:14.685 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.686 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #441
[DEBUG] 2021-12-09 13:31:14.686 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.686 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #442
[DEBUG] 2021-12-09 13:31:14.686 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.686 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #443
[DEBUG] 2021-12-09 13:31:14.686 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.686 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #444
[DEBUG] 2021-12-09 13:31:14.686 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.686 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #445
[DEBUG] 2021-12-09 13:31:14.686 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.686 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #446
[DEBUG] 2021-12-09 13:31:14.687 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.687 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #447
[DEBUG] 2021-12-09 13:31:14.687 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.687 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #448
[DEBUG] 2021-12-09 13:31:14.687 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.687 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #449
[DEBUG] 2021-12-09 13:31:14.687 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.687 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #450
[DEBUG] 2021-12-09 13:31:14.687 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.687 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #451
[DEBUG] 2021-12-09 13:31:14.687 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.687 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #452
[DEBUG] 2021-12-09 13:31:14.687 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.688 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #453
[DEBUG] 2021-12-09 13:31:14.688 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.688 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #454
[DEBUG] 2021-12-09 13:31:14.688 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.688 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #455
[DEBUG] 2021-12-09 13:31:14.688 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.688 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #456
[DEBUG] 2021-12-09 13:31:14.688 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.688 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #457
[DEBUG] 2021-12-09 13:31:14.688 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.688 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #458
[DEBUG] 2021-12-09 13:31:14.688 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.689 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #459
[DEBUG] 2021-12-09 13:31:14.689 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.689 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #460
[DEBUG] 2021-12-09 13:31:14.689 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.689 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #461
[DEBUG] 2021-12-09 13:31:14.689 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.689 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #462
[DEBUG] 2021-12-09 13:31:14.689 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.689 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #463
[DEBUG] 2021-12-09 13:31:14.689 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.690 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #464
[DEBUG] 2021-12-09 13:31:14.690 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.690 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #465
[DEBUG] 2021-12-09 13:31:14.690 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.690 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #466
[DEBUG] 2021-12-09 13:31:14.690 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.690 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #467
[DEBUG] 2021-12-09 13:31:14.690 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.690 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #468
[DEBUG] 2021-12-09 13:31:14.690 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.690 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #469
[DEBUG] 2021-12-09 13:31:14.691 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.691 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #470
[DEBUG] 2021-12-09 13:31:14.691 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.691 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #471
[DEBUG] 2021-12-09 13:31:14.691 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.691 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #472
[DEBUG] 2021-12-09 13:31:14.691 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.691 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #473
[DEBUG] 2021-12-09 13:31:14.691 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.691 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #474
[DEBUG] 2021-12-09 13:31:14.692 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.692 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #475
[DEBUG] 2021-12-09 13:31:14.692 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.692 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #476
[DEBUG] 2021-12-09 13:31:14.692 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.692 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #477
[DEBUG] 2021-12-09 13:31:14.692 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.692 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #478
[DEBUG] 2021-12-09 13:31:14.692 [http-nio-8080-exec-2] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-09 13:31:14.692 [http-nio-8080-exec-2] ResultSetProcessorImpl - Starting ResultSet row #479
