[DEBUG] 2021-12-08 21:13:03.215 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 21:13:03.221 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 21:13:03.224 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 21:13:03.283 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 21:13:03.285 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 21:13:03.410 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 21:13:03.410 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 21:13:03.413 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 21:13:03.597 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 21:13:03.614 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 21:13:03.615 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-08 21:13:04.127 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='hospital'}
[DEBUG] 2021-12-08 21:13:04.127 [main] CollectionBinder - Collection role: com.matthewpriebe.hpi.entity.Hospital.prices
[DEBUG] 2021-12-08 21:13:04.129 [main] PropertyBinder - Building property prices
[DEBUG] 2021-12-08 21:13:04.130 [main] AnnotationBinder - Binding entity from annotated class: com.matthewpriebe.hpi.entity.Procedure
[DEBUG] 2021-12-08 21:13:04.130 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-12-08 21:13:04.130 [main] EntityBinder - Import with entity name Procedure
[DEBUG] 2021-12-08 21:13:04.130 [main] EntityBinder - Bind entity com.matthewpriebe.hpi.entity.Procedure on table procedure
[DEBUG] 2021-12-08 21:13:04.133 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:13:04.133 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-12-08 21:13:04.133 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Procedure:id]
[DEBUG] 2021-12-08 21:13:04.133 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-12-08 21:13:04.133 [main] PropertyBinder - Building property id
[DEBUG] 2021-12-08 21:13:04.133 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-12-08 21:13:04.134 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=code, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:13:04.134 [main] PropertyBinder - MetadataSourceProcessor property code with lazy=false
[DEBUG] 2021-12-08 21:13:04.134 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Procedure:code]
[DEBUG] 2021-12-08 21:13:04.134 [main] SimpleValueBinder - building SimpleValue for code
[DEBUG] 2021-12-08 21:13:04.134 [main] PropertyBinder - Building property code
[DEBUG] 2021-12-08 21:13:04.134 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=code_desc, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:13:04.134 [main] PropertyBinder - MetadataSourceProcessor property codeDescription with lazy=false
[DEBUG] 2021-12-08 21:13:04.134 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Procedure:codeDescription]
[DEBUG] 2021-12-08 21:13:04.134 [main] SimpleValueBinder - building SimpleValue for codeDescription
[DEBUG] 2021-12-08 21:13:04.134 [main] PropertyBinder - Building property codeDescription
[DEBUG] 2021-12-08 21:13:04.135 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=code_type, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:13:04.135 [main] PropertyBinder - MetadataSourceProcessor property codeType with lazy=false
[DEBUG] 2021-12-08 21:13:04.135 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Procedure:codeType]
[DEBUG] 2021-12-08 21:13:04.135 [main] SimpleValueBinder - building SimpleValue for codeType
[DEBUG] 2021-12-08 21:13:04.135 [main] PropertyBinder - Building property codeType
[DEBUG] 2021-12-08 21:13:04.135 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedure'}
[DEBUG] 2021-12-08 21:13:04.135 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=prices, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:13:04.135 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:13:04.136 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:13:04.136 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=prices_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:13:04.136 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='prices_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-08 21:13:04.136 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedure'}
[DEBUG] 2021-12-08 21:13:04.136 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedure'}
[DEBUG] 2021-12-08 21:13:04.136 [main] CollectionBinder - Collection role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:13:04.136 [main] PropertyBinder - Building property prices
[DEBUG] 2021-12-08 21:13:04.136 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='procedure_catagory_id', referencedColumn='', mappedBy=''}
[DEBUG] 2021-12-08 21:13:04.136 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure), mappingColumn=procedureType, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:13:04.138 [main] PropertyBinder - Building property procedureType
[DEBUG] 2021-12-08 21:13:04.138 [main] AnnotationBinder - Binding entity from annotated class: com.matthewpriebe.hpi.entity.ProcedureType
[DEBUG] 2021-12-08 21:13:04.138 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-12-08 21:13:04.138 [main] EntityBinder - Import with entity name ProcedureType
[DEBUG] 2021-12-08 21:13:04.138 [main] EntityBinder - Bind entity com.matthewpriebe.hpi.entity.ProcedureType on table procedure_category
[DEBUG] 2021-12-08 21:13:04.139 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:13:04.139 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-12-08 21:13:04.139 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.ProcedureType:id]
[DEBUG] 2021-12-08 21:13:04.139 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-12-08 21:13:04.139 [main] PropertyBinder - Building property id
[DEBUG] 2021-12-08 21:13:04.139 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-12-08 21:13:04.140 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedureType'}
[DEBUG] 2021-12-08 21:13:04.140 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=procedures, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:13:04.140 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:13:04.140 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:13:04.140 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=procedures_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:13:04.140 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='procedures_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-08 21:13:04.140 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedureType'}
[DEBUG] 2021-12-08 21:13:04.140 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='procedureType'}
[DEBUG] 2021-12-08 21:13:04.141 [main] CollectionBinder - Collection role: com.matthewpriebe.hpi.entity.ProcedureType.procedures
[DEBUG] 2021-12-08 21:13:04.141 [main] PropertyBinder - Building property procedures
[DEBUG] 2021-12-08 21:13:04.141 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=rev_code, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:13:04.141 [main] PropertyBinder - MetadataSourceProcessor property revCode with lazy=false
[DEBUG] 2021-12-08 21:13:04.141 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.ProcedureType:revCode]
[DEBUG] 2021-12-08 21:13:04.141 [main] SimpleValueBinder - building SimpleValue for revCode
[DEBUG] 2021-12-08 21:13:04.141 [main] PropertyBinder - Building property revCode
[DEBUG] 2021-12-08 21:13:04.141 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(procedure_category), mappingColumn=rev_desc, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:13:04.141 [main] PropertyBinder - MetadataSourceProcessor property revDescription with lazy=false
[DEBUG] 2021-12-08 21:13:04.141 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.ProcedureType:revDescription]
[DEBUG] 2021-12-08 21:13:04.142 [main] SimpleValueBinder - building SimpleValue for revDescription
[DEBUG] 2021-12-08 21:13:04.142 [main] PropertyBinder - Building property revDescription
[DEBUG] 2021-12-08 21:13:04.142 [main] AnnotationBinder - Binding entity from annotated class: com.matthewpriebe.hpi.entity.Price
[DEBUG] 2021-12-08 21:13:04.142 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-12-08 21:13:04.142 [main] EntityBinder - Import with entity name ProcedureHospital
[DEBUG] 2021-12-08 21:13:04.142 [main] EntityBinder - Bind entity com.matthewpriebe.hpi.entity.Price on table standard_charge
[DEBUG] 2021-12-08 21:13:04.143 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:13:04.145 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=hospital_id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:13:04.145 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-08 21:13:04.145 [main] PropertyBinder - MetadataSourceProcessor property hospitalId with lazy=false
[DEBUG] 2021-12-08 21:13:04.145 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Price.id:hospitalId]
[DEBUG] 2021-12-08 21:13:04.145 [main] SimpleValueBinder - building SimpleValue for hospitalId
[DEBUG] 2021-12-08 21:13:04.146 [main] PropertyBinder - Building property hospitalId
[DEBUG] 2021-12-08 21:13:04.146 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([]), hospitalId, foreign, Hibernate-local--foreign generator, ...)
[DEBUG] 2021-12-08 21:13:04.146 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=procedure_id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:13:04.146 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-08 21:13:04.146 [main] PropertyBinder - MetadataSourceProcessor property procedureId with lazy=false
[DEBUG] 2021-12-08 21:13:04.146 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Price.id:procedureId]
[DEBUG] 2021-12-08 21:13:04.146 [main] SimpleValueBinder - building SimpleValue for procedureId
[DEBUG] 2021-12-08 21:13:04.146 [main] PropertyBinder - Building property procedureId
[DEBUG] 2021-12-08 21:13:04.146 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([]), procedureId, foreign, Hibernate-local--foreign generator, ...)
[DEBUG] 2021-12-08 21:13:04.147 [main] PropertyBinder - Building property id
[DEBUG] 2021-12-08 21:13:04.147 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.Component([org.hibernate.mapping.Property(hospitalId), org.hibernate.mapping.Property(procedureId)]), id, assigned, , ...)
[DEBUG] 2021-12-08 21:13:04.147 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-08 21:13:04.147 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=hospital, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:13:04.147 [main] PropertyBinder - Building property hospital
[DEBUG] 2021-12-08 21:13:04.147 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=discounted_cash_price, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:13:04.147 [main] PropertyBinder - MetadataSourceProcessor property price with lazy=false
[DEBUG] 2021-12-08 21:13:04.147 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Price:price]
[DEBUG] 2021-12-08 21:13:04.147 [main] SimpleValueBinder - building SimpleValue for price
[DEBUG] 2021-12-08 21:13:04.147 [main] PropertyBinder - Building property price
[DEBUG] 2021-12-08 21:13:04.148 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='null'}
[DEBUG] 2021-12-08 21:13:04.148 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=procedure, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:13:04.148 [main] PropertyBinder - Building property procedure
[DEBUG] 2021-12-08 21:13:04.148 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(standard_charge), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-12-08 21:13:04.148 [main] PropertyBinder - MetadataSourceProcessor property tableId with lazy=false
[DEBUG] 2021-12-08 21:13:04.148 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.matthewpriebe.hpi.entity.Price:tableId]
[DEBUG] 2021-12-08 21:13:04.148 [main] SimpleValueBinder - building SimpleValue for tableId
[DEBUG] 2021-12-08 21:13:04.148 [main] PropertyBinder - Building property tableId
[DEBUG] 2021-12-08 21:13:04.151 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-12-08 21:13:04.151 [main] SimpleValueBinder - Starting fillSimpleValue for entity
[DEBUG] 2021-12-08 21:13:04.151 [main] SimpleValueBinder - Starting fillSimpleValue for hospitalName
[DEBUG] 2021-12-08 21:13:04.151 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-12-08 21:13:04.151 [main] SimpleValueBinder - Starting fillSimpleValue for code
[DEBUG] 2021-12-08 21:13:04.151 [main] SimpleValueBinder - Starting fillSimpleValue for codeDescription
[DEBUG] 2021-12-08 21:13:04.151 [main] SimpleValueBinder - Starting fillSimpleValue for codeType
[DEBUG] 2021-12-08 21:13:04.151 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2021-12-08 21:13:04.152 [main] SimpleValueBinder - Starting fillSimpleValue for revCode
[DEBUG] 2021-12-08 21:13:04.152 [main] SimpleValueBinder - Starting fillSimpleValue for revDescription
[DEBUG] 2021-12-08 21:13:04.152 [main] SimpleValueBinder - Starting fillSimpleValue for hospitalId
[DEBUG] 2021-12-08 21:13:04.152 [main] SimpleValueBinder - Starting fillSimpleValue for procedureId
[DEBUG] 2021-12-08 21:13:04.152 [main] SimpleValueBinder - Starting fillSimpleValue for price
[DEBUG] 2021-12-08 21:13:04.152 [main] SimpleValueBinder - Starting fillSimpleValue for tableId
[DEBUG] 2021-12-08 21:13:04.154 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [hospital]
[DEBUG] 2021-12-08 21:13:04.154 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [procedure]
[DEBUG] 2021-12-08 21:13:04.155 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [procedure_category]
[DEBUG] 2021-12-08 21:13:04.155 [main] PrimaryKey - Forcing column [hospital_id] to be non-null as it is part of the primary key for table [standard_charge]
[DEBUG] 2021-12-08 21:13:04.155 [main] PrimaryKey - Forcing column [procedure_id] to be non-null as it is part of the primary key for table [standard_charge]
[DEBUG] 2021-12-08 21:13:04.155 [main] CollectionSecondPass - Second pass for collection: com.matthewpriebe.hpi.entity.Hospital.prices
[DEBUG] 2021-12-08 21:13:04.155 [main] CollectionBinder - Binding a OneToMany: com.matthewpriebe.hpi.entity.Hospital.prices through a foreign key
[DEBUG] 2021-12-08 21:13:04.156 [main] CollectionBinder - Mapping collection: com.matthewpriebe.hpi.entity.Hospital.prices -> standard_charge
[DEBUG] 2021-12-08 21:13:04.157 [main] TableBinder - Retrieving property com.matthewpriebe.hpi.entity.Price.hospital
[DEBUG] 2021-12-08 21:13:04.157 [main] CollectionSecondPass - Mapped collection key: hospital_id, one-to-many: com.matthewpriebe.hpi.entity.Price
[DEBUG] 2021-12-08 21:13:04.157 [main] CollectionSecondPass - Second pass for collection: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:13:04.157 [main] CollectionBinder - Binding a OneToMany: com.matthewpriebe.hpi.entity.Procedure.prices through a foreign key
[DEBUG] 2021-12-08 21:13:04.157 [main] CollectionBinder - Mapping collection: com.matthewpriebe.hpi.entity.Procedure.prices -> standard_charge
[DEBUG] 2021-12-08 21:13:04.157 [main] TableBinder - Retrieving property com.matthewpriebe.hpi.entity.Price.procedure
[DEBUG] 2021-12-08 21:13:04.157 [main] CollectionSecondPass - Mapped collection key: procedure_id, one-to-many: com.matthewpriebe.hpi.entity.Price
[DEBUG] 2021-12-08 21:13:04.157 [main] CollectionSecondPass - Second pass for collection: com.matthewpriebe.hpi.entity.ProcedureType.procedures
[DEBUG] 2021-12-08 21:13:04.157 [main] CollectionBinder - Binding a OneToMany: com.matthewpriebe.hpi.entity.ProcedureType.procedures through a foreign key
[DEBUG] 2021-12-08 21:13:04.158 [main] CollectionBinder - Mapping collection: com.matthewpriebe.hpi.entity.ProcedureType.procedures -> procedure
[DEBUG] 2021-12-08 21:13:04.158 [main] TableBinder - Retrieving property com.matthewpriebe.hpi.entity.Procedure.procedureType
[DEBUG] 2021-12-08 21:13:04.158 [main] CollectionSecondPass - Mapped collection key: procedure_catagory_id, one-to-many: com.matthewpriebe.hpi.entity.Procedure
[DEBUG] 2021-12-08 21:13:04.158 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.matthewpriebe.hpi.entity.ProcedureType
[DEBUG] 2021-12-08 21:13:04.159 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.matthewpriebe.hpi.entity.Hospital
[DEBUG] 2021-12-08 21:13:04.159 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.matthewpriebe.hpi.entity.Procedure
[DEBUG] 2021-12-08 21:13:04.161 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.matthewpriebe.hpi.entity.ProcedureType
[DEBUG] 2021-12-08 21:13:04.161 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.matthewpriebe.hpi.entity.Hospital
[DEBUG] 2021-12-08 21:13:04.161 [main] InFlightMetadataCollectorImpl - Resolving reference to class: com.matthewpriebe.hpi.entity.Procedure
[DEBUG] 2021-12-08 21:13:04.162 [main] ClassLoaderAccessImpl - Not known whether passed class name [com.matthewpriebe.hpi.entity.Price] is safe
[DEBUG] 2021-12-08 21:13:04.162 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.matthewpriebe.hpi.entity.Price
[DEBUG] 2021-12-08 21:13:04.201 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2021-12-08 21:13:04.202 [main] Settings - SessionFactory name : null
[DEBUG] 2021-12-08 21:13:04.202 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2021-12-08 21:13:04.202 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2021-12-08 21:13:04.202 [main] Settings - Statistics: disabled
[DEBUG] 2021-12-08 21:13:04.203 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2021-12-08 21:13:04.203 [main] Settings - Default entity-mode: pojo
[DEBUG] 2021-12-08 21:13:04.203 [main] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2021-12-08 21:13:04.203 [main] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2021-12-08 21:13:04.203 [main] Settings - Using BatchFetchStyle : LEGACY
[DEBUG] 2021-12-08 21:13:04.203 [main] Settings - Default batch fetch size: -1
[DEBUG] 2021-12-08 21:13:04.203 [main] Settings - Maximum outer join fetch depth: 2
[DEBUG] 2021-12-08 21:13:04.203 [main] Settings - Default null ordering: NONE
[DEBUG] 2021-12-08 21:13:04.203 [main] Settings - Order SQL updates by primary key: disabled
[DEBUG] 2021-12-08 21:13:04.203 [main] Settings - Order SQL inserts for batching: disabled
[DEBUG] 2021-12-08 21:13:04.203 [main] Settings - multi-tenancy strategy : NONE
[DEBUG] 2021-12-08 21:13:04.203 [main] Settings - JTA Track by Thread: enabled
[DEBUG] 2021-12-08 21:13:04.203 [main] Settings - Query language substitutions: {}
[DEBUG] 2021-12-08 21:13:04.204 [main] Settings - Named query checking : enabled
[DEBUG] 2021-12-08 21:13:04.204 [main] Settings - Second-level cache: disabled
[DEBUG] 2021-12-08 21:13:04.204 [main] Settings - Second-level query cache: disabled
[DEBUG] 2021-12-08 21:13:04.204 [main] Settings - Second-level query cache factory: null
[DEBUG] 2021-12-08 21:13:04.204 [main] Settings - Second-level cache region prefix: null
[DEBUG] 2021-12-08 21:13:04.204 [main] Settings - Optimize second-level cache for minimal puts: disabled
[DEBUG] 2021-12-08 21:13:04.204 [main] Settings - Structured second-level cache entries: disabled
[DEBUG] 2021-12-08 21:13:04.204 [main] Settings - Second-level cache direct-reference entries: disabled
[DEBUG] 2021-12-08 21:13:04.204 [main] Settings - Automatic eviction of collection cache: disabled
[DEBUG] 2021-12-08 21:13:04.204 [main] Settings - JDBC batch size: 15
[DEBUG] 2021-12-08 21:13:04.205 [main] Settings - JDBC batch updates for versioned data: enabled
[DEBUG] 2021-12-08 21:13:04.205 [main] Settings - Scrollable result sets: enabled
[DEBUG] 2021-12-08 21:13:04.205 [main] Settings - Wrap result sets: disabled
[DEBUG] 2021-12-08 21:13:04.205 [main] Settings - JDBC3 getGeneratedKeys(): enabled
[DEBUG] 2021-12-08 21:13:04.205 [main] Settings - JDBC result set fetch size: null
[DEBUG] 2021-12-08 21:13:04.205 [main] Settings - Connection release mode: AFTER_TRANSACTION
[DEBUG] 2021-12-08 21:13:04.205 [main] Settings - Generate SQL with comments: disabled
[DEBUG] 2021-12-08 21:13:04.205 [main] Settings - JPA compliance - query : 
[DEBUG] 2021-12-08 21:13:04.205 [main] Settings - JPA compliance - closed-handling : 
[DEBUG] 2021-12-08 21:13:04.205 [main] Settings - JPA compliance - lists : 
[DEBUG] 2021-12-08 21:13:04.205 [main] Settings - JPA compliance - transactions : 
[INFO ] 2021-12-08 21:13:04.247 [main] beans - HHH10005002: No explicit CDI BeanManager reference was passed to Hibernate, but CDI is available on the Hibernate ClassLoader.
[DEBUG] 2021-12-08 21:13:04.262 [main] SessionFactoryImpl - Session factory constructed with filter configurations : {}
