[DEBUG] 2021-12-08 21:16:03.045 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 21:16:03.051 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 21:16:03.055 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 21:16:03.117 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 21:16:03.119 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 21:16:03.242 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 21:16:03.243 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 21:16:03.246 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 21:16:03.431 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 21:16:03.446 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 21:16:03.447 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-08 21:16:04.997 [main] ResultSetProcessorImpl - Starting ResultSet row #5
[DEBUG] 2021-12-08 21:16:04.997 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:04.997 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#207]
[DEBUG] 2021-12-08 21:16:04.997 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:04.997 [main] ResultSetProcessorImpl - Starting ResultSet row #6
[DEBUG] 2021-12-08 21:16:04.997 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:04.997 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#208]
[DEBUG] 2021-12-08 21:16:04.997 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:04.997 [main] ResultSetProcessorImpl - Starting ResultSet row #7
[DEBUG] 2021-12-08 21:16:04.997 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:04.997 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#209]
[DEBUG] 2021-12-08 21:16:04.997 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:04.998 [main] ResultSetProcessorImpl - Starting ResultSet row #8
[DEBUG] 2021-12-08 21:16:04.998 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:04.998 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#210]
[DEBUG] 2021-12-08 21:16:04.998 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:04.998 [main] ResultSetProcessorImpl - Starting ResultSet row #9
[DEBUG] 2021-12-08 21:16:04.998 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:04.998 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#211]
[DEBUG] 2021-12-08 21:16:04.998 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:04.998 [main] ResultSetProcessorImpl - Starting ResultSet row #10
[DEBUG] 2021-12-08 21:16:04.998 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:04.998 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#221]
[DEBUG] 2021-12-08 21:16:04.998 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:04.998 [main] ResultSetProcessorImpl - Starting ResultSet row #11
[DEBUG] 2021-12-08 21:16:04.998 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:04.998 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#222]
[DEBUG] 2021-12-08 21:16:04.998 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:04.999 [main] ResultSetProcessorImpl - Starting ResultSet row #12
[DEBUG] 2021-12-08 21:16:04.999 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:04.999 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#223]
[DEBUG] 2021-12-08 21:16:04.999 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:04.999 [main] ResultSetProcessorImpl - Starting ResultSet row #13
[DEBUG] 2021-12-08 21:16:04.999 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:04.999 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#224]
[DEBUG] 2021-12-08 21:16:04.999 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:04.999 [main] ResultSetProcessorImpl - Starting ResultSet row #14
[DEBUG] 2021-12-08 21:16:04.999 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:04.999 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#225]
[DEBUG] 2021-12-08 21:16:04.999 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:04.999 [main] ResultSetProcessorImpl - Starting ResultSet row #15
[DEBUG] 2021-12-08 21:16:05.000 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.000 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#226]
[DEBUG] 2021-12-08 21:16:05.000 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.000 [main] ResultSetProcessorImpl - Starting ResultSet row #16
[DEBUG] 2021-12-08 21:16:05.000 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.000 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#227]
[DEBUG] 2021-12-08 21:16:05.000 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.000 [main] ResultSetProcessorImpl - Starting ResultSet row #17
[DEBUG] 2021-12-08 21:16:05.000 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.000 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#228]
[DEBUG] 2021-12-08 21:16:05.000 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.000 [main] ResultSetProcessorImpl - Starting ResultSet row #18
[DEBUG] 2021-12-08 21:16:05.000 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.001 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#229]
[DEBUG] 2021-12-08 21:16:05.001 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.001 [main] ResultSetProcessorImpl - Starting ResultSet row #19
[DEBUG] 2021-12-08 21:16:05.001 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.001 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#245]
[DEBUG] 2021-12-08 21:16:05.001 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.001 [main] ResultSetProcessorImpl - Starting ResultSet row #20
[DEBUG] 2021-12-08 21:16:05.001 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.001 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#246]
[DEBUG] 2021-12-08 21:16:05.001 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.001 [main] ResultSetProcessorImpl - Starting ResultSet row #21
[DEBUG] 2021-12-08 21:16:05.002 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.002 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#254]
[DEBUG] 2021-12-08 21:16:05.002 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.002 [main] ResultSetProcessorImpl - Starting ResultSet row #22
[DEBUG] 2021-12-08 21:16:05.002 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.002 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#255]
[DEBUG] 2021-12-08 21:16:05.002 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.002 [main] ResultSetProcessorImpl - Starting ResultSet row #23
[DEBUG] 2021-12-08 21:16:05.002 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.002 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#256]
[DEBUG] 2021-12-08 21:16:05.002 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.002 [main] ResultSetProcessorImpl - Starting ResultSet row #24
[DEBUG] 2021-12-08 21:16:05.003 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.003 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#257]
[DEBUG] 2021-12-08 21:16:05.003 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.003 [main] ResultSetProcessorImpl - Starting ResultSet row #25
[DEBUG] 2021-12-08 21:16:05.003 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.003 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#258]
[DEBUG] 2021-12-08 21:16:05.003 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.003 [main] ResultSetProcessorImpl - Starting ResultSet row #26
[DEBUG] 2021-12-08 21:16:05.003 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.003 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#259]
[DEBUG] 2021-12-08 21:16:05.003 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.003 [main] ResultSetProcessorImpl - Starting ResultSet row #27
[DEBUG] 2021-12-08 21:16:05.003 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.003 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#260]
[DEBUG] 2021-12-08 21:16:05.003 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.003 [main] ResultSetProcessorImpl - Starting ResultSet row #28
[DEBUG] 2021-12-08 21:16:05.004 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.004 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#261]
[DEBUG] 2021-12-08 21:16:05.004 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.004 [main] ResultSetProcessorImpl - Starting ResultSet row #29
[DEBUG] 2021-12-08 21:16:05.004 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.004 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#262]
[DEBUG] 2021-12-08 21:16:05.004 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.004 [main] ResultSetProcessorImpl - Starting ResultSet row #30
[DEBUG] 2021-12-08 21:16:05.004 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.004 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#263]
[DEBUG] 2021-12-08 21:16:05.004 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.004 [main] ResultSetProcessorImpl - Starting ResultSet row #31
[DEBUG] 2021-12-08 21:16:05.004 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.004 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#270]
[DEBUG] 2021-12-08 21:16:05.004 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.004 [main] ResultSetProcessorImpl - Starting ResultSet row #32
[DEBUG] 2021-12-08 21:16:05.004 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.004 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#271]
[DEBUG] 2021-12-08 21:16:05.004 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.005 [main] ResultSetProcessorImpl - Starting ResultSet row #33
[DEBUG] 2021-12-08 21:16:05.005 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.005 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#272]
[DEBUG] 2021-12-08 21:16:05.005 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.005 [main] ResultSetProcessorImpl - Starting ResultSet row #34
[DEBUG] 2021-12-08 21:16:05.005 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.005 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#273]
[DEBUG] 2021-12-08 21:16:05.005 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.005 [main] ResultSetProcessorImpl - Starting ResultSet row #35
[DEBUG] 2021-12-08 21:16:05.005 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.005 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#274]
[DEBUG] 2021-12-08 21:16:05.005 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.005 [main] ResultSetProcessorImpl - Starting ResultSet row #36
[DEBUG] 2021-12-08 21:16:05.005 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.005 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#275]
[DEBUG] 2021-12-08 21:16:05.005 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.005 [main] ResultSetProcessorImpl - Starting ResultSet row #37
[DEBUG] 2021-12-08 21:16:05.005 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.006 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#276]
[DEBUG] 2021-12-08 21:16:05.006 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.006 [main] ResultSetProcessorImpl - Starting ResultSet row #38
[DEBUG] 2021-12-08 21:16:05.006 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.006 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#278]
[DEBUG] 2021-12-08 21:16:05.006 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.006 [main] ResultSetProcessorImpl - Starting ResultSet row #39
[DEBUG] 2021-12-08 21:16:05.006 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.006 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#279]
[DEBUG] 2021-12-08 21:16:05.006 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.006 [main] ResultSetProcessorImpl - Starting ResultSet row #40
[DEBUG] 2021-12-08 21:16:05.006 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.006 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#280]
[DEBUG] 2021-12-08 21:16:05.006 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.006 [main] ResultSetProcessorImpl - Starting ResultSet row #41
[DEBUG] 2021-12-08 21:16:05.006 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.007 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#281]
[DEBUG] 2021-12-08 21:16:05.007 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.007 [main] ResultSetProcessorImpl - Starting ResultSet row #42
[DEBUG] 2021-12-08 21:16:05.007 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.007 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#282]
[DEBUG] 2021-12-08 21:16:05.007 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.007 [main] ResultSetProcessorImpl - Starting ResultSet row #43
[DEBUG] 2021-12-08 21:16:05.007 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.007 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#283]
[DEBUG] 2021-12-08 21:16:05.007 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.007 [main] ResultSetProcessorImpl - Starting ResultSet row #44
[DEBUG] 2021-12-08 21:16:05.007 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.007 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#284]
[DEBUG] 2021-12-08 21:16:05.007 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.007 [main] ResultSetProcessorImpl - Starting ResultSet row #45
[DEBUG] 2021-12-08 21:16:05.008 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.008 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#285]
[DEBUG] 2021-12-08 21:16:05.008 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.008 [main] ResultSetProcessorImpl - Starting ResultSet row #46
[DEBUG] 2021-12-08 21:16:05.008 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.008 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#286]
[DEBUG] 2021-12-08 21:16:05.008 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.008 [main] ResultSetProcessorImpl - Starting ResultSet row #47
[DEBUG] 2021-12-08 21:16:05.008 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.008 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#293]
[DEBUG] 2021-12-08 21:16:05.008 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
[DEBUG] 2021-12-08 21:16:05.008 [main] ResultSetProcessorImpl - Starting ResultSet row #48
[DEBUG] 2021-12-08 21:16:05.008 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 21:16:05.008 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#294]
[DEBUG] 2021-12-08 21:16:05.008 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.ProcedureType.procedures#11]
