[DEBUG] 2021-12-08 21:18:07.177 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 21:18:07.182 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 21:18:07.187 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 21:18:07.245 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 21:18:07.247 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 21:18:07.368 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 21:18:07.369 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 21:18:07.372 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 21:18:07.566 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 21:18:07.582 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 21:18:07.583 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-08 21:18:08.841 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.Procedure.prices#499]
[DEBUG] 2021-12-08 21:18:08.841 [main] SQL - select prices0_.`procedure_id` as procedur4_3_0_, prices0_.hospital_id as hospital3_3_0_, prices0_.hospital_id as hospital3_3_1_, prices0_.`procedure_id` as procedur4_3_1_, prices0_.discounted_cash_price as discount1_3_1_, prices0_.id as id2_3_1_, hospital1_.id as id1_0_2_, hospital1_.entity_cd as entity_c2_0_2_, hospital1_.hospital_name as hospital3_0_2_ from standard_charge prices0_ inner join hospital hospital1_ on prices0_.hospital_id=hospital1_.id where prices0_.`procedure_id`=?
[DEBUG] 2021-12-08 21:18:08.842 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.Procedure.prices#499]
[DEBUG] 2021-12-08 21:18:08.842 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 21:18:08.842 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#499]
[DEBUG] 2021-12-08 21:18:08.843 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=499}]
[DEBUG] 2021-12-08 21:18:08.843 [main] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-08 21:18:08.843 [main] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.843 [main] TwoPhaseLoad - Processing attribute `price` : value = 
[DEBUG] 2021-12-08 21:18:08.843 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.843 [main] TwoPhaseLoad - Processing attribute `procedure` : value = 499
[DEBUG] 2021-12-08 21:18:08.843 [main] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.843 [main] TwoPhaseLoad - Processing attribute `tableId` : value = 498
[DEBUG] 2021-12-08 21:18:08.843 [main] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.843 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=499}]
[DEBUG] 2021-12-08 21:18:08.843 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:18:08.843 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#499]
[DEBUG] 2021-12-08 21:18:08.843 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:18:08.844 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 21:18:08.844 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-12-08 21:18:08.844 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.Procedure.prices#498]
[DEBUG] 2021-12-08 21:18:08.844 [main] SQL - select prices0_.`procedure_id` as procedur4_3_0_, prices0_.hospital_id as hospital3_3_0_, prices0_.hospital_id as hospital3_3_1_, prices0_.`procedure_id` as procedur4_3_1_, prices0_.discounted_cash_price as discount1_3_1_, prices0_.id as id2_3_1_, hospital1_.id as id1_0_2_, hospital1_.entity_cd as entity_c2_0_2_, hospital1_.hospital_name as hospital3_0_2_ from standard_charge prices0_ inner join hospital hospital1_ on prices0_.hospital_id=hospital1_.id where prices0_.`procedure_id`=?
[DEBUG] 2021-12-08 21:18:08.845 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.Procedure.prices#498]
[DEBUG] 2021-12-08 21:18:08.845 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 21:18:08.845 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#498]
[DEBUG] 2021-12-08 21:18:08.845 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=498}]
[DEBUG] 2021-12-08 21:18:08.845 [main] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-08 21:18:08.845 [main] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.845 [main] TwoPhaseLoad - Processing attribute `price` : value = 
[DEBUG] 2021-12-08 21:18:08.845 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.846 [main] TwoPhaseLoad - Processing attribute `procedure` : value = 498
[DEBUG] 2021-12-08 21:18:08.846 [main] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.846 [main] TwoPhaseLoad - Processing attribute `tableId` : value = 497
[DEBUG] 2021-12-08 21:18:08.846 [main] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.846 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=498}]
[DEBUG] 2021-12-08 21:18:08.846 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:18:08.846 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#498]
[DEBUG] 2021-12-08 21:18:08.846 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:18:08.846 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 21:18:08.846 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-12-08 21:18:08.846 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.Procedure.prices#472]
[DEBUG] 2021-12-08 21:18:08.846 [main] SQL - select prices0_.`procedure_id` as procedur4_3_0_, prices0_.hospital_id as hospital3_3_0_, prices0_.hospital_id as hospital3_3_1_, prices0_.`procedure_id` as procedur4_3_1_, prices0_.discounted_cash_price as discount1_3_1_, prices0_.id as id2_3_1_, hospital1_.id as id1_0_2_, hospital1_.entity_cd as entity_c2_0_2_, hospital1_.hospital_name as hospital3_0_2_ from standard_charge prices0_ inner join hospital hospital1_ on prices0_.hospital_id=hospital1_.id where prices0_.`procedure_id`=?
[DEBUG] 2021-12-08 21:18:08.847 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.Procedure.prices#472]
[DEBUG] 2021-12-08 21:18:08.847 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 21:18:08.847 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#472]
[DEBUG] 2021-12-08 21:18:08.848 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=472}]
[DEBUG] 2021-12-08 21:18:08.848 [main] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-08 21:18:08.848 [main] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.848 [main] TwoPhaseLoad - Processing attribute `price` : value = 
[DEBUG] 2021-12-08 21:18:08.848 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.848 [main] TwoPhaseLoad - Processing attribute `procedure` : value = 472
[DEBUG] 2021-12-08 21:18:08.848 [main] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.848 [main] TwoPhaseLoad - Processing attribute `tableId` : value = 471
[DEBUG] 2021-12-08 21:18:08.848 [main] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.848 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=472}]
[DEBUG] 2021-12-08 21:18:08.848 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:18:08.848 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#472]
[DEBUG] 2021-12-08 21:18:08.849 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:18:08.849 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 21:18:08.849 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-12-08 21:18:08.849 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.Procedure.prices#445]
[DEBUG] 2021-12-08 21:18:08.849 [main] SQL - select prices0_.`procedure_id` as procedur4_3_0_, prices0_.hospital_id as hospital3_3_0_, prices0_.hospital_id as hospital3_3_1_, prices0_.`procedure_id` as procedur4_3_1_, prices0_.discounted_cash_price as discount1_3_1_, prices0_.id as id2_3_1_, hospital1_.id as id1_0_2_, hospital1_.entity_cd as entity_c2_0_2_, hospital1_.hospital_name as hospital3_0_2_ from standard_charge prices0_ inner join hospital hospital1_ on prices0_.hospital_id=hospital1_.id where prices0_.`procedure_id`=?
[DEBUG] 2021-12-08 21:18:08.850 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.Procedure.prices#445]
[DEBUG] 2021-12-08 21:18:08.850 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 21:18:08.850 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#445]
[DEBUG] 2021-12-08 21:18:08.850 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=445}]
[DEBUG] 2021-12-08 21:18:08.850 [main] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-08 21:18:08.850 [main] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.850 [main] TwoPhaseLoad - Processing attribute `price` : value = 
[DEBUG] 2021-12-08 21:18:08.851 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.851 [main] TwoPhaseLoad - Processing attribute `procedure` : value = 445
[DEBUG] 2021-12-08 21:18:08.851 [main] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.851 [main] TwoPhaseLoad - Processing attribute `tableId` : value = 444
[DEBUG] 2021-12-08 21:18:08.851 [main] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.851 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=445}]
[DEBUG] 2021-12-08 21:18:08.851 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:18:08.851 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#445]
[DEBUG] 2021-12-08 21:18:08.851 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:18:08.851 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 21:18:08.851 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-12-08 21:18:08.851 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.Procedure.prices#444]
[DEBUG] 2021-12-08 21:18:08.851 [main] SQL - select prices0_.`procedure_id` as procedur4_3_0_, prices0_.hospital_id as hospital3_3_0_, prices0_.hospital_id as hospital3_3_1_, prices0_.`procedure_id` as procedur4_3_1_, prices0_.discounted_cash_price as discount1_3_1_, prices0_.id as id2_3_1_, hospital1_.id as id1_0_2_, hospital1_.entity_cd as entity_c2_0_2_, hospital1_.hospital_name as hospital3_0_2_ from standard_charge prices0_ inner join hospital hospital1_ on prices0_.hospital_id=hospital1_.id where prices0_.`procedure_id`=?
[DEBUG] 2021-12-08 21:18:08.852 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.Procedure.prices#444]
[DEBUG] 2021-12-08 21:18:08.852 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 21:18:08.853 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#444]
[DEBUG] 2021-12-08 21:18:08.853 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=444}]
[DEBUG] 2021-12-08 21:18:08.853 [main] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-08 21:18:08.853 [main] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.853 [main] TwoPhaseLoad - Processing attribute `price` : value = 
[DEBUG] 2021-12-08 21:18:08.853 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.853 [main] TwoPhaseLoad - Processing attribute `procedure` : value = 444
[DEBUG] 2021-12-08 21:18:08.853 [main] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.853 [main] TwoPhaseLoad - Processing attribute `tableId` : value = 443
[DEBUG] 2021-12-08 21:18:08.853 [main] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.853 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=444}]
[DEBUG] 2021-12-08 21:18:08.853 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:18:08.853 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#444]
[DEBUG] 2021-12-08 21:18:08.853 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:18:08.854 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 21:18:08.854 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-12-08 21:18:08.854 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.Procedure.prices#443]
[DEBUG] 2021-12-08 21:18:08.854 [main] SQL - select prices0_.`procedure_id` as procedur4_3_0_, prices0_.hospital_id as hospital3_3_0_, prices0_.hospital_id as hospital3_3_1_, prices0_.`procedure_id` as procedur4_3_1_, prices0_.discounted_cash_price as discount1_3_1_, prices0_.id as id2_3_1_, hospital1_.id as id1_0_2_, hospital1_.entity_cd as entity_c2_0_2_, hospital1_.hospital_name as hospital3_0_2_ from standard_charge prices0_ inner join hospital hospital1_ on prices0_.hospital_id=hospital1_.id where prices0_.`procedure_id`=?
[DEBUG] 2021-12-08 21:18:08.855 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.Procedure.prices#443]
[DEBUG] 2021-12-08 21:18:08.855 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 21:18:08.855 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#443]
[DEBUG] 2021-12-08 21:18:08.855 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=443}]
[DEBUG] 2021-12-08 21:18:08.855 [main] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-08 21:18:08.855 [main] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.855 [main] TwoPhaseLoad - Processing attribute `price` : value = 
[DEBUG] 2021-12-08 21:18:08.855 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.855 [main] TwoPhaseLoad - Processing attribute `procedure` : value = 443
[DEBUG] 2021-12-08 21:18:08.855 [main] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.855 [main] TwoPhaseLoad - Processing attribute `tableId` : value = 442
[DEBUG] 2021-12-08 21:18:08.856 [main] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.856 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=443}]
[DEBUG] 2021-12-08 21:18:08.856 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:18:08.856 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#443]
[DEBUG] 2021-12-08 21:18:08.856 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:18:08.856 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 21:18:08.856 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-12-08 21:18:08.856 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.Procedure.prices#442]
[DEBUG] 2021-12-08 21:18:08.856 [main] SQL - select prices0_.`procedure_id` as procedur4_3_0_, prices0_.hospital_id as hospital3_3_0_, prices0_.hospital_id as hospital3_3_1_, prices0_.`procedure_id` as procedur4_3_1_, prices0_.discounted_cash_price as discount1_3_1_, prices0_.id as id2_3_1_, hospital1_.id as id1_0_2_, hospital1_.entity_cd as entity_c2_0_2_, hospital1_.hospital_name as hospital3_0_2_ from standard_charge prices0_ inner join hospital hospital1_ on prices0_.hospital_id=hospital1_.id where prices0_.`procedure_id`=?
[DEBUG] 2021-12-08 21:18:08.857 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.Procedure.prices#442]
[DEBUG] 2021-12-08 21:18:08.857 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 21:18:08.857 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#442]
[DEBUG] 2021-12-08 21:18:08.858 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=442}]
[DEBUG] 2021-12-08 21:18:08.858 [main] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-08 21:18:08.858 [main] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.858 [main] TwoPhaseLoad - Processing attribute `price` : value = 
[DEBUG] 2021-12-08 21:18:08.858 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.858 [main] TwoPhaseLoad - Processing attribute `procedure` : value = 442
[DEBUG] 2021-12-08 21:18:08.858 [main] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.858 [main] TwoPhaseLoad - Processing attribute `tableId` : value = 441
[DEBUG] 2021-12-08 21:18:08.858 [main] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.858 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=442}]
[DEBUG] 2021-12-08 21:18:08.858 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:18:08.858 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#442]
[DEBUG] 2021-12-08 21:18:08.858 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:18:08.858 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 21:18:08.859 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-12-08 21:18:08.859 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.Procedure.prices#441]
[DEBUG] 2021-12-08 21:18:08.859 [main] SQL - select prices0_.`procedure_id` as procedur4_3_0_, prices0_.hospital_id as hospital3_3_0_, prices0_.hospital_id as hospital3_3_1_, prices0_.`procedure_id` as procedur4_3_1_, prices0_.discounted_cash_price as discount1_3_1_, prices0_.id as id2_3_1_, hospital1_.id as id1_0_2_, hospital1_.entity_cd as entity_c2_0_2_, hospital1_.hospital_name as hospital3_0_2_ from standard_charge prices0_ inner join hospital hospital1_ on prices0_.hospital_id=hospital1_.id where prices0_.`procedure_id`=?
[DEBUG] 2021-12-08 21:18:08.860 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.Procedure.prices#441]
[DEBUG] 2021-12-08 21:18:08.860 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 21:18:08.860 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#441]
[DEBUG] 2021-12-08 21:18:08.860 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=441}]
[DEBUG] 2021-12-08 21:18:08.860 [main] TwoPhaseLoad - Processing attribute `hospital` : value = 1
[DEBUG] 2021-12-08 21:18:08.860 [main] TwoPhaseLoad - Attribute (`hospital`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.860 [main] TwoPhaseLoad - Processing attribute `price` : value = 
[DEBUG] 2021-12-08 21:18:08.860 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.860 [main] TwoPhaseLoad - Processing attribute `procedure` : value = 441
[DEBUG] 2021-12-08 21:18:08.860 [main] TwoPhaseLoad - Attribute (`procedure`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.861 [main] TwoPhaseLoad - Processing attribute `tableId` : value = 440
[DEBUG] 2021-12-08 21:18:08.861 [main] TwoPhaseLoad - Attribute (`tableId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 21:18:08.861 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=441}]
[DEBUG] 2021-12-08 21:18:08.861 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:18:08.861 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#441]
[DEBUG] 2021-12-08 21:18:08.861 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 21:18:08.861 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 21:18:08.861 [main] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2021-12-08 21:18:08.861 [main] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.matthewpriebe.hpi.entity.Procedure.prices#440]
[DEBUG] 2021-12-08 21:18:08.861 [main] SQL - select prices0_.`procedure_id` as procedur4_3_0_, prices0_.hospital_id as hospital3_3_0_, prices0_.hospital_id as hospital3_3_1_, prices0_.`procedure_id` as procedur4_3_1_, prices0_.discounted_cash_price as discount1_3_1_, prices0_.id as id2_3_1_, hospital1_.id as id1_0_2_, hospital1_.entity_cd as entity_c2_0_2_, hospital1_.hospital_name as hospital3_0_2_ from standard_charge prices0_ inner join hospital hospital1_ on prices0_.hospital_id=hospital1_.id where prices0_.`procedure_id`=?
[DEBUG] 2021-12-08 21:18:08.862 [main] ResultSetProcessorImpl - Preparing collection initializer : [com.matthewpriebe.hpi.entity.Procedure.prices#440]
[DEBUG] 2021-12-08 21:18:08.862 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 21:18:08.863 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#440]
[DEBUG] 2021-12-08 21:18:08.863 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[hospitalId,procedureId]{hospitalId=1, procedureId=440}]
