[DEBUG] 2021-12-08 11:09:32.939 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-12-08 11:09:32.944 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-12-08 11:09:32.947 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-12-08 11:09:33.008 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-12-08 11:09:33.009 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-12-08 11:09:33.134 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-12-08 11:09:33.135 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-12-08 11:09:33.138 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-12-08 11:09:33.320 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-12-08 11:09:33.335 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-12-08 11:09:33.336 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-12-08 11:09:34.360 [main] SessionFactoryRegistry - Registering SessionFactory: cdca2769-fd1a-4426-b759-a0a7fcf80286 (<unnamed>)
[DEBUG] 2021-12-08 11:09:34.360 [main] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2021-12-08 11:09:34.415 [main] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2021-12-08 11:09:34.435 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from Price as generatedAlias0
[DEBUG] 2021-12-08 11:09:34.446 [main] QueryTranslatorFactoryInitiator - QueryTranslatorFactory: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory@1214d23c
[DEBUG] 2021-12-08 11:09:34.464 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.matthewpriebe.hpi.entity.Price as generatedAlias0
[DEBUG] 2021-12-08 11:09:34.468 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-12-08 11:09:34.472 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       +-[FROM] Node: 'from'
       |  \-[RANGE] Node: 'RANGE'
       |     +-[DOT] Node: '.'
       |     |  +-[DOT] Node: '.'
       |     |  |  +-[DOT] Node: '.'
       |     |  |  |  +-[DOT] Node: '.'
       |     |  |  |  |  +-[IDENT] Node: 'com'
       |     |  |  |  |  \-[IDENT] Node: 'matthewpriebe'
       |     |  |  |  \-[IDENT] Node: 'hpi'
       |     |  |  \-[IDENT] Node: 'entity'
       |     |  \-[IDENT] Node: 'Price'
       |     \-[ALIAS] Node: 'generatedAlias0'
       \-[SELECT] Node: 'select'
          \-[IDENT] Node: 'generatedAlias0'

[DEBUG] 2021-12-08 11:09:34.493 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2021-12-08 11:09:34.509 [main] FromElement - FromClause{level=1} : com.matthewpriebe.hpi.entity.Price (generatedAlias0) -> price0_
[DEBUG] 2021-12-08 11:09:34.510 [main] FromReferenceNode - Resolved : generatedAlias0 -> (price0_.procedure_id, price0_.id, price0_.hospital_id)
[DEBUG] 2021-12-08 11:09:34.511 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2021-12-08 11:09:34.511 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} (price0_.procedure_id, price0_.id, price0_.hospital_id) ) ( FromClause{level=1} standard_charge price0_ ) )
[DEBUG] 2021-12-08 11:09:34.520 [main] JoinProcessor - Using FROM fragment [standard_charge price0_]
[DEBUG] 2021-12-08 11:09:34.521 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2021-12-08 11:09:34.521 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (standard_charge)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'price0_.procedure_id as procedur3_3_, price0_.id as id1_3_, price0_.hospital_id as hospital4_3_' {alias=generatedAlias0, className=com.matthewpriebe.hpi.entity.Price, tableAlias=price0_}
    |  \-[SQL_TOKEN] SqlFragment: 'price0_.discounted_cash_price as discount2_3_'
    \-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[price0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
       \-[FROM_FRAGMENT] FromElement: 'standard_charge price0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=standard_charge,tableAlias=price0_,origin=null,columns={,className=com.matthewpriebe.hpi.entity.Price}}

[DEBUG] 2021-12-08 11:09:34.522 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-12-08 11:09:34.528 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from com.matthewpriebe.hpi.entity.Price as generatedAlias0
[DEBUG] 2021-12-08 11:09:34.528 [main] QueryTranslatorImpl - SQL: select price0_.procedure_id as procedur3_3_, price0_.id as id1_3_, price0_.hospital_id as hospital4_3_, price0_.discounted_cash_price as discount2_3_ from standard_charge price0_
[DEBUG] 2021-12-08 11:09:34.528 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2021-12-08 11:09:34.540 [main] SQL - select price0_.procedure_id as procedur3_3_, price0_.id as id1_3_, price0_.hospital_id as hospital4_3_, price0_.discounted_cash_price as discount2_3_ from standard_charge price0_
[DEBUG] 2021-12-08 11:09:34.557 [main] Loader - Result set row: 0
[DEBUG] 2021-12-08 11:09:34.562 [main] SQL - select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_catagory_id as procedur5_1_0_, prices1_.procedure_id as procedur3_3_1_, prices1_.id as id1_3_1_, prices1_.hospital_id as hospital4_3_1_, prices1_.procedure_id as procedur3_3_2_, prices1_.id as id1_3_2_, prices1_.hospital_id as hospital4_3_2_, prices1_.discounted_cash_price as discount2_3_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.procedure_id inner join procedure_category proceduret2_ on procedure0_.procedure_catagory_id=proceduret2_.id where procedure0_.id=?
[DEBUG] 2021-12-08 11:09:34.566 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 11:09:34.567 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:34.567 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:34.572 [main] SQL - select hospital0_.id as id1_0_0_, hospital0_.entity_cd as entity_c2_0_0_, hospital0_.hospital_name as hospital3_0_0_, prices1_.hospital_id as hospital4_3_1_, prices1_.procedure_id as procedur3_3_1_, prices1_.id as id1_3_1_, prices1_.procedure_id as procedur3_3_2_, prices1_.id as id1_3_2_, prices1_.hospital_id as hospital4_3_2_, prices1_.discounted_cash_price as discount2_3_2_ from hospital hospital0_ left outer join standard_charge prices1_ on hospital0_.id=prices1_.hospital_id where hospital0_.id=?
[DEBUG] 2021-12-08 11:09:34.575 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 11:09:34.575 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:34.575 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:34.577 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-08 11:09:34.584 [main] ResultSetProcessorImpl - Starting ResultSet row #1
[DEBUG] 2021-12-08 11:09:34.584 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:34.584 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:34.584 [main] SQL - select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_catagory_id as procedur5_1_0_, prices1_.procedure_id as procedur3_3_1_, prices1_.id as id1_3_1_, prices1_.hospital_id as hospital4_3_1_, prices1_.procedure_id as procedur3_3_2_, prices1_.id as id1_3_2_, prices1_.hospital_id as hospital4_3_2_, prices1_.discounted_cash_price as discount2_3_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.procedure_id inner join procedure_category proceduret2_ on procedure0_.procedure_catagory_id=proceduret2_.id where procedure0_.id=?
[DEBUG] 2021-12-08 11:09:34.588 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 11:09:34.589 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:34.589 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:34.589 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#2]
[DEBUG] 2021-12-08 11:09:34.590 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#2]
[DEBUG] 2021-12-08 11:09:34.591 [main] TwoPhaseLoad - Processing attribute `code` : value = 19120
[DEBUG] 2021-12-08 11:09:34.591 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:34.591 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = Removal of breast lesion
[DEBUG] 2021-12-08 11:09:34.591 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:34.591 [main] TwoPhaseLoad - Processing attribute `codeType` : value = HCPCS
[DEBUG] 2021-12-08 11:09:34.591 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:34.591 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 11:09:34.591 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:34.591 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 1
[DEBUG] 2021-12-08 11:09:34.591 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:34.592 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#2]
[DEBUG] 2021-12-08 11:09:34.592 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#2, id=2, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:09:34.592 [main] TwoPhaseLoad - Processing attribute `price` : value = $11,939.91
[DEBUG] 2021-12-08 11:09:34.592 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:34.592 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#2, id=2, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:09:34.592 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.ProcedureType#1]
[DEBUG] 2021-12-08 11:09:34.593 [main] TwoPhaseLoad - Processing attribute `procedures` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 11:09:34.593 [main] TwoPhaseLoad - Attribute (`procedures`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:34.594 [main] TwoPhaseLoad - Processing attribute `revCode` : value = 1
[DEBUG] 2021-12-08 11:09:34.595 [main] TwoPhaseLoad - Attribute (`revCode`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:34.595 [main] TwoPhaseLoad - Processing attribute `revDescription` : value = 
[DEBUG] 2021-12-08 11:09:34.595 [main] TwoPhaseLoad - Attribute (`revDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:34.595 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.ProcedureType#1]
[DEBUG] 2021-12-08 11:09:34.595 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:09:34.595 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#2]
[DEBUG] 2021-12-08 11:09:34.595 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:09:34.596 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 11:09:34.596 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.matthewpriebe.hpi.entity.Procedure#2
[DEBUG] 2021-12-08 11:09:34.596 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-08 11:09:34.597 [main] ResultSetProcessorImpl - Starting ResultSet row #2
[DEBUG] 2021-12-08 11:09:34.597 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:34.597 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:34.597 [main] SQL - select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_catagory_id as procedur5_1_0_, prices1_.procedure_id as procedur3_3_1_, prices1_.id as id1_3_1_, prices1_.hospital_id as hospital4_3_1_, prices1_.procedure_id as procedur3_3_2_, prices1_.id as id1_3_2_, prices1_.hospital_id as hospital4_3_2_, prices1_.discounted_cash_price as discount2_3_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.procedure_id inner join procedure_category proceduret2_ on procedure0_.procedure_catagory_id=proceduret2_.id where procedure0_.id=?
[DEBUG] 2021-12-08 11:09:34.598 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 11:09:34.598 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:34.598 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:34.598 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#3]
[DEBUG] 2021-12-08 11:09:34.599 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#3]
[DEBUG] 2021-12-08 11:09:34.599 [main] TwoPhaseLoad - Processing attribute `code` : value = 19125
[DEBUG] 2021-12-08 11:09:34.599 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:34.599 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = Excision breast lesion
[DEBUG] 2021-12-08 11:09:34.599 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:34.599 [main] TwoPhaseLoad - Processing attribute `codeType` : value = HCPCS
[DEBUG] 2021-12-08 11:09:34.599 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:34.599 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 11:09:34.599 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:34.599 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 1
[DEBUG] 2021-12-08 11:09:34.599 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:34.599 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#3]
[DEBUG] 2021-12-08 11:09:34.599 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#3, id=3, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:09:34.599 [main] TwoPhaseLoad - Processing attribute `price` : value = $14,138.35
[DEBUG] 2021-12-08 11:09:34.600 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:34.600 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#3, id=3, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:09:34.600 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:09:34.600 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#3]
[DEBUG] 2021-12-08 11:09:34.600 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:09:34.600 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 11:09:34.600 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.matthewpriebe.hpi.entity.Procedure#3
[DEBUG] 2021-12-08 11:09:34.600 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-08 11:09:34.600 [main] ResultSetProcessorImpl - Starting ResultSet row #3
[DEBUG] 2021-12-08 11:09:34.600 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:34.600 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:34.601 [main] SQL - select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_catagory_id as procedur5_1_0_, prices1_.procedure_id as procedur3_3_1_, prices1_.id as id1_3_1_, prices1_.hospital_id as hospital4_3_1_, prices1_.procedure_id as procedur3_3_2_, prices1_.id as id1_3_2_, prices1_.hospital_id as hospital4_3_2_, prices1_.discounted_cash_price as discount2_3_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.procedure_id inner join procedure_category proceduret2_ on procedure0_.procedure_catagory_id=proceduret2_.id where procedure0_.id=?
[DEBUG] 2021-12-08 11:09:34.602 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 11:09:34.602 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:34.602 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:34.602 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#4]
[DEBUG] 2021-12-08 11:09:34.602 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#4]
[DEBUG] 2021-12-08 11:09:34.602 [main] TwoPhaseLoad - Processing attribute `code` : value = 19301
[DEBUG] 2021-12-08 11:09:34.602 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:34.602 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = Partial mastectomy
[DEBUG] 2021-12-08 11:09:34.603 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:34.603 [main] TwoPhaseLoad - Processing attribute `codeType` : value = HCPCS
[DEBUG] 2021-12-08 11:09:34.603 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:34.603 [main] TwoPhaseLoad - Processing attribute `prices` : value = NOT NULL COLLECTION
[DEBUG] 2021-12-08 11:09:34.603 [main] TwoPhaseLoad - Attribute (`prices`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:34.603 [main] TwoPhaseLoad - Processing attribute `procedureType` : value = 1
[DEBUG] 2021-12-08 11:09:34.603 [main] TwoPhaseLoad - Attribute (`procedureType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:34.603 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Procedure#4]
[DEBUG] 2021-12-08 11:09:34.603 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#4, id=4, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:09:34.603 [main] TwoPhaseLoad - Processing attribute `price` : value = $16,129.30
[DEBUG] 2021-12-08 11:09:34.603 [main] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:34.603 [main] TwoPhaseLoad - Done materializing entity [com.matthewpriebe.hpi.entity.Price#component[procedure,id,hospital]{procedure=com.matthewpriebe.hpi.entity.Procedure#4, id=4, hospital=com.matthewpriebe.hpi.entity.Hospital#1}]
[DEBUG] 2021-12-08 11:09:34.603 [main] CollectionLoadContext - 1 collections were found in result set for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:09:34.604 [main] CollectionLoadContext - Collection fully initialized: [com.matthewpriebe.hpi.entity.Procedure.prices#4]
[DEBUG] 2021-12-08 11:09:34.604 [main] CollectionLoadContext - 1 collections initialized for role: com.matthewpriebe.hpi.entity.Procedure.prices
[DEBUG] 2021-12-08 11:09:34.604 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-12-08 11:09:34.604 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.matthewpriebe.hpi.entity.Procedure#4
[DEBUG] 2021-12-08 11:09:34.604 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Hospital.prices#1]
[DEBUG] 2021-12-08 11:09:34.605 [main] ResultSetProcessorImpl - Starting ResultSet row #4
[DEBUG] 2021-12-08 11:09:34.605 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:34.605 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:34.605 [main] SQL - select procedure0_.id as id1_1_0_, procedure0_.code as code2_1_0_, procedure0_.code_desc as code_des3_1_0_, procedure0_.code_type as code_typ4_1_0_, procedure0_.procedure_catagory_id as procedur5_1_0_, prices1_.procedure_id as procedur3_3_1_, prices1_.id as id1_3_1_, prices1_.hospital_id as hospital4_3_1_, prices1_.procedure_id as procedur3_3_2_, prices1_.id as id1_3_2_, prices1_.hospital_id as hospital4_3_2_, prices1_.discounted_cash_price as discount2_3_2_, proceduret2_.id as id1_2_3_, proceduret2_.rev_code as rev_code2_2_3_, proceduret2_.rev_desc as rev_desc3_2_3_ from `procedure` procedure0_ left outer join standard_charge prices1_ on procedure0_.id=prices1_.procedure_id inner join procedure_category proceduret2_ on procedure0_.procedure_catagory_id=proceduret2_.id where procedure0_.id=?
[DEBUG] 2021-12-08 11:09:34.606 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-12-08 11:09:34.606 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:34.606 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-12-08 11:09:34.607 [main] CollectionReferenceInitializerImpl - Found row of collection: [com.matthewpriebe.hpi.entity.Procedure.prices#5]
[DEBUG] 2021-12-08 11:09:34.607 [main] TwoPhaseLoad - Resolving attributes for [com.matthewpriebe.hpi.entity.Procedure#5]
[DEBUG] 2021-12-08 11:09:34.607 [main] TwoPhaseLoad - Processing attribute `code` : value = 19307
[DEBUG] 2021-12-08 11:09:34.607 [main] TwoPhaseLoad - Attribute (`code`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:34.607 [main] TwoPhaseLoad - Processing attribute `codeDescription` : value = Mast mod rad
[DEBUG] 2021-12-08 11:09:34.607 [main] TwoPhaseLoad - Attribute (`codeDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-12-08 11:09:34.607 [main] TwoPhaseLoad - Processing attribute `codeType` : value = HCPCS
[DEBUG] 2021-12-08 11:09:34.607 [main] TwoPhaseLoad - Attribute (`codeType`)  - enhanced for lazy-loading? - false
